Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,22/08/2026,12:30,Lincoln,Portsmouth,1,3,A,1,2,A,T Harrington,2.33,1.21,15,13,4,7,17,15,8,3,3,1,0,0,2.35,3.4,2.75,2.4,3.5,2.8,2.38,3.4,2.9,2.45,3.4,2.8,2.3,3.3,3,2.3,3.25,3,2.52,3.5,3,2.38,3.38,2.87,2.48,3.45,3.15,2,1.85,2,1.88,1.92,1.82,2.04,1.92,-0.25,2.05,1.8,2.1,1.8,2.02,1.74,2.12,1.87,2.25,3.3,3,2.38,3.4,3,2.38,3.3,3,2.3,3.3,3.1,2.3,3.25,3,2.3,3.4,3,2.38,3.4,3.14,2.32,3.31,3.04,2.44,3.5,3.25,2.1,1.73,2.1,1.8,2,1.76,2.14,1.87,-0.25,2.03,1.83,2.03,1.83,1.97,1.78,2.09,1.9
E1,22/08/2026,12:30,Millwall,Norwich,3,0,H,1,0,H,S Allison,2.7,1.02,19,8,7,2,14,8,8,3,1,3,0,1,2.15,3.4,3.1,2.2,3.5,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.3,3.2,2.25,3.5,3.25,2.2,3.4,3.17,2.3,3.6,3.4,2,1.85,2,1.85,1.9,1.83,2,1.96,-0.25,1.93,1.93,1.93,1.93,1.89,1.86,1.98,1.99,2.82,3.5,2.3,2.8,3.6,2.4,2.8,3.5,2.38,2.75,3.5,2.45,2.7,3.25,2.5,2.7,3.4,2.5,2.88,3.6,2.5,2.78,3.47,2.41,2.98,3.55,2.58,1.73,2.1,1.8,2.1,1.76,1.99,1.88,2.1,0,2.1,1.7,2.1,1.8,2.02,1.73,2.14,1.85
E1,22/08/2026,15:00,Blackburn,Middlesbrough,2,1,H,0,1,A,T Reeves,0.91,1.43,6,22,5,3,10,10,2,10,4,1,0,0,3.5,3.4,2.01,3.3,3.5,2.15,3.5,3.4,2.1,3.4,3.4,2.1,3.5,3.3,2.1,3.4,3.3,2.05,3.5,3.5,2.16,3.43,3.38,2.1,3.7,3.55,2.2,2,1.85,2,1.85,1.97,1.78,2.06,1.9,0.25,2.05,1.8,2.05,1.8,1.97,1.77,2.08,1.89,3.7,3.6,1.86,3.75,3.6,1.95,3.7,3.6,1.95,3.6,3.6,2,3.75,3.4,1.91,3.75,3.6,1.95,3.75,3.6,2,3.69,3.56,1.95,4,3.75,2.04,1.83,2.03,1.84,2.03,1.8,1.94,1.9,2.08,0.5,1.9,1.95,1.9,1.98,1.81,1.92,1.94,2.03
E1,22/08/2026,15:00,Derby,Cardiff,2,2,D,1,2,A,R Ricardo,1.62,1.98,15,16,7,7,12,10,7,7,5,1,0,0,1.91,3.5,3.75,2,3.5,3.75,1.95,3.5,3.8,2,3.4,3.7,1.95,3.4,3.8,1.95,3.4,3.8,2,3.65,4,1.96,3.5,3.74,2.04,3.65,4,2.03,1.83,2.03,1.83,1.95,1.79,2.02,1.91,-0.5,1.98,1.88,1.98,1.93,1.91,1.82,2.04,1.93,2.15,3.5,3.1,2.15,3.5,3.5,2.2,3.5,3.1,2.2,3.4,3.2,2.1,3.25,3.4,2.1,3.4,3.4,2.2,3.6,3.5,2.15,3.43,3.25,2.28,3.55,3.5,1.8,2,1.84,2,1.79,1.95,1.87,2.1,-0.25,1.95,1.9,1.95,1.95,1.86,1.88,1.94,2.05
E1,22/08/2026,15:00,Preston,Wolves,1,3,A,0,1,A,E Bell,0.66,1.54,13,16,2,5,11,10,5,4,4,1,0,0,4.2,3.4,1.81,4,3.75,1.83,4,3.7,1.85,4,3.7,1.85,4,3.75,1.85,3.9,3.6,1.85,4.2,3.75,1.88,4.03,3.64,1.85,4.4,3.75,1.95,1.8,2,1.8,2.05,1.75,2,1.89,2.04,0.5,1.98,1.88,1.98,1.88,1.92,1.81,2.02,1.95,3.7,3.2,2.05,3.6,3.6,2,3.6,3.4,2.05,3.4,3.4,2.1,3.6,3.4,2,3.6,3.5,2,3.75,3.6,2.1,3.6,3.44,2.02,4,3.55,2.1,2,1.85,2,1.95,1.87,1.86,2.04,1.94,0.5,1.73,2.08,1.8,2.08,1.75,1.97,1.88,2.11
E1,22/08/2026,15:00,QPR,Bolton,0,0,D,0,0,D,E Duckworth,1.81,0.19,18,2,10,0,6,8,9,2,1,2,0,0,1.86,3.6,3.75,1.91,3.6,4,1.87,3.6,4,1.9,3.6,3.9,1.91,3.6,3.8,1.91,3.6,3.75,1.95,3.8,4,1.9,3.63,3.82,1.98,3.8,4.2,1.93,1.93,1.93,1.93,1.87,1.86,1.97,1.98,-0.5,1.93,1.93,1.93,1.93,1.86,1.86,1.98,2,1.81,3.7,3.9,1.91,3.75,3.75,1.85,3.6,4.1,1.9,3.6,3.9,1.85,3.6,4,1.85,3.75,4,1.94,3.75,4.1,1.88,3.63,3.9,1.97,3.8,4.2,1.88,1.98,1.9,1.98,1.84,1.9,1.91,2.06,-0.5,1.88,1.98,1.88,1.98,1.84,1.89,1.97,2.01
E1,22/08/2026,15:00,Southampton,Stoke,3,1,H,1,1,D,S Martin,2.32,0.93,18,15,5,2,10,21,4,2,3,5,0,1,1.57,4,5,1.6,4.2,5,1.57,4.1,5.5,1.66,4,4.8,1.57,4.2,5,1.57,4.2,5,1.66,4.2,5.6,1.59,4.1,5.11,1.64,4.5,5.7,1.73,2.1,1.73,2.2,1.66,2.13,1.75,2.26,-1,2.05,1.8,2.05,1.8,1.98,1.77,2.07,1.87,1.56,4,5,1.67,4,5,1.62,4.1,5,1.63,4.33,4.75,1.6,4.2,4.75,1.6,4.33,4.75,1.67,4.33,5.2,1.62,4.13,4.89,1.69,4.5,5.2,1.67,2.2,1.67,2.25,1.63,2.2,1.72,2.34,-0.75,1.83,2.03,1.83,2.03,1.78,1.97,1.86,2.12
E1,22/08/2026,15:00,Swansea,Sheffield United,0,0,D,0,0,D,T Nield,0.57,1.46,9,12,1,2,14,10,6,3,2,2,0,0,2.32,3.4,2.82,2.38,3.5,2.88,2.38,3.4,2.9,2.4,3.4,2.9,2.3,3.5,2.88,2.3,3.5,2.8,2.4,3.5,3.15,2.35,3.39,2.9,2.46,3.55,3.1,1.9,1.95,1.9,1.95,1.83,1.91,1.95,2,-0.25,2.05,1.8,2.05,1.8,2,1.75,2.11,1.87,2.65,3.25,2.55,2.63,3.4,2.6,2.75,3.3,2.55,2.7,3.3,2.6,2.63,3.2,2.63,2.63,3.3,2.63,2.75,3.45,2.65,2.67,3.3,2.59,2.82,3.45,2.76,2.03,1.83,2.05,1.83,1.96,1.8,2.06,1.91,0,2,1.85,2,1.9,1.92,1.82,2.02,1.96
E1,22/08/2026,15:00,West Ham,Charlton,1,2,A,0,1,A,A Kitchen,2.84,0.62,25,7,9,5,9,16,7,4,2,3,0,0,1.33,4.75,8,1.4,4.6,8,1.36,4.8,8.5,1.38,5,7.75,1.33,4.75,8,1.36,4.75,8,1.4,5,8.5,1.37,4.81,7.93,1.41,5.3,9,1.73,2.1,1.73,2.2,1.66,2.14,1.73,2.26,2.75,1.9,1.95,1.9,1.95,1.87,1.93,,,1.39,4.5,6.5,1.44,4.6,7,1.4,4.8,7,1.44,4.8,6.5,1.36,4.75,7,1.4,5,7,1.47,5,7,1.41,4.74,6.73,1.45,5.2,8,1.57,2.38,1.62,2.4,1.57,2.32,1.64,2.5,-1.25,1.95,1.9,1.95,1.9,1.9,1.84,2.02,1.95
E1,22/08/2026,15:00,Wrexham,Watford,1,1,D,1,1,D,J Busby,1.92,0.65,12,10,2,6,13,11,10,3,2,0,0,0,1.86,3.5,4,1.95,3.6,3.75,1.9,3.6,3.9,1.95,3.6,3.75,1.87,3.5,4,1.85,3.5,4,1.95,3.6,4,1.91,3.55,3.87,1.96,3.8,4.3,1.9,1.95,1.9,1.95,1.83,1.91,1.93,1.99,-0.5,1.93,1.93,1.93,1.93,1.86,1.86,1.96,2.03,1.71,3.6,4.5,1.83,3.75,4.2,1.75,3.75,4.4,1.8,3.75,4.33,1.75,3.6,4.33,1.75,3.75,4.33,1.84,3.8,4.5,1.79,3.69,4.27,1.86,3.9,4.7,1.85,2,1.85,2,1.82,1.93,1.91,2.06,-0.5,1.75,2.05,1.8,2.05,1.76,1.97,1.86,2.14
E1,23/08/2026,12:00,West Brom,Burnley,3,1,H,1,1,D,A Backhouse,1.63,1.18,11,11,7,3,8,13,3,5,1,2,0,0,2.7,3.3,2.45,2.75,3.4,2.5,2.75,3.3,2.55,2.8,3.3,2.5,2.7,3.3,2.5,2.7,3.3,2.5,2.82,3.4,2.55,2.75,3.29,2.51,2.9,3.35,2.62,2.1,1.73,2.1,1.78,2.03,1.73,2.14,1.83,0,2.03,1.83,2.03,1.83,1.96,1.79,2.05,1.87,2.4,3.4,2.7,2.5,3.4,2.8,2.45,3.4,2.8,2.45,3.3,2.85,2.45,3.2,2.88,2.45,3.3,2.88,2.55,3.4,2.88,2.46,3.31,2.81,2.58,3.45,3.05,1.91,1.91,1.95,1.91,1.87,1.87,2.02,1.96,0,1.8,2.05,1.8,2.05,1.76,1.99,1.83,2.16
E2,22/08/2026,12:30,Doncaster,Barnsley,0,0,D,0,0,D,D Webb,1.38,0.44,12,13,3,1,13,11,4,4,1,1,0,0,1.96,3.5,3.5,2,3.75,3.5,2,3.6,3.5,2,3.6,3.3,1.91,3.7,3.7,1.91,3.5,3.5,2,3.8,3.75,1.97,3.62,3.46,2.06,3.85,3.7,1.75,2.05,1.75,2.2,1.69,2.08,1.67,1.86,-0.5,2,1.85,2,1.85,1.94,1.78,2.06,1.86,1.81,3.7,3.8,1.9,3.75,3.75,1.85,3.8,3.8,1.88,3.7,3.7,1.85,3.8,3.8,1.85,4,3.5,1.91,4,3.95,1.87,3.77,3.71,1.94,4.1,3.9,1.62,2.25,1.7,2.3,1.63,2.17,1.71,2.34,-0.5,1.88,1.98,1.88,1.98,1.82,1.89,1.94,2.02
E2,22/08/2026,12:30,Luton,Notts County,2,2,D,1,1,D,B Speedie,1.93,0.79,14,6,4,4,15,18,8,3,5,3,0,0,1.57,3.9,5,1.62,4.2,5,1.6,4,5.25,1.62,4,4.8,1.57,4,5.5,1.55,3.9,5.25,1.65,4.2,5.5,1.6,4,5.04,1.64,4.1,5.5,1.73,2.08,1.73,2.1,1.7,2.06,1.45,2.04,-0.75,1.8,2.05,1.8,2.05,1.74,2.01,1.79,2.1,1.46,4.2,5.75,1.5,4.5,6,1.5,4.33,6,1.52,4.33,5.5,1.5,4.33,6,1.5,4.5,5.5,1.55,4.5,6.2,1.51,4.32,5.73,1.56,4.7,6.6,1.67,2.15,1.67,2.2,1.64,2.14,1.72,2.32,-1,1.88,1.98,1.88,1.98,1.83,1.91,1.91,2.06
E2,22/08/2026,15:00,AFC Wimbledon,Reading,0,0,D,0,0,D,M Barlow,0.33,0.9,4,12,2,3,15,13,7,7,2,3,0,0,2.5,3.25,2.57,2.5,3.4,2.75,2.55,3.3,2.7,2.55,3.3,2.6,2.63,3.4,2.5,2.6,3.3,2.5,2.63,3.4,2.75,2.54,3.32,2.63,2.78,3.45,2.74,2.05,1.75,2.05,1.8,1.98,1.76,2.02,1.8,0,1.88,1.98,1.88,1.98,1.82,1.91,2,1.94,2.85,3.25,2.25,2.88,3.4,2.4,3,3.25,2.38,2.85,3.3,2.37,2.9,3.4,2.25,2.8,3.6,2.3,3,3.6,2.5,2.84,3.33,2.38,3.1,3.65,2.4,2.05,1.8,2.05,1.8,2,1.75,2.06,1.89,0.25,1.8,2.05,1.8,2.05,1.74,2,1.91,2.07
